Player,P_Yds,P_G,P_GS,P_Cmp,P_Att,P_Inc,P_Cmp%,P_Yds,P_TD,P_Int,P_Pick6,P_TD%,P_Int%,P_Rate,P_Sk,P_Yds,P_Sk%,P_Y/A,P_AY/A,P_ANY/A,P_Y/C,P_Y/G,P_Succ%,P_W,P_L,P_4QC,P_GWD
Gus Frerotte,375,4,2,34,75,41,45.3,375,1,3,0,1.3,4,48.5,9,72,10.71,5,3.47,2.24,11,93.8,29.8,0,2,0,0
Steve Walsh,373,6,3,32,59,27,54.2,373,2,4,0,3.4,6.8,56.7,2,16,3.28,6.3,3.95,3.56,11.7,62.2,37.7,1,2,0,0
Pete Beathard,368,3,2,34,86,52,39.5,368,2,4,1,2.3,4.7,41.2,11,92,11.34,4.3,2.65,1.4,10.8,122.7,,0,2,0,0
Brock Osweiler,365,2,2,37,65,28,56.9,365,2,3,0,3.1,4.6,63.9,3,17,4.41,5.6,4.15,3.72,9.9,182.5,35.3,1,1,0,0
Jon Kitna,359,2,1,38,70,32,54.3,359,2,4,0,2.9,5.7,54.4,10,52,12.5,5.1,3.13,2.09,9.4,179.5,35,0,1,0,0
Bubby Brister,356,6,2,34,62,28,54.8,356,1,0,0,1.6,0,77.1,1,15,1.59,5.7,6.06,5.73,10.5,59.3,42.9,1,1,1,1
Jay Cutler,354,2,2,21,42,21,50,354,2,1,0,4.8,2.4,84.8,5,28,10.64,8.4,8.31,6.83,16.9,177,34,1,1,0,0
James Harris,343,4,3,21,49,28,42.9,343,2,5,0,4.1,10.2,41,2,29,3.92,7,3.22,2.53,16.3,85.8,,1,2,0,1
T.J. Yates,343,3,2,28,55,27,50.9,343,1,3,0,1.8,5.5,53.8,2,7,3.51,6.2,4.15,3.88,12.3,114.3,38.6,1,1,0,0
Pat Ryan,340,6,2,32,51,19,62.7,340,5,1,0,9.8,2,106.7,8,62,13.56,6.7,7.75,5.64,10.6,56.7,40.7,1,1,0,0
Roman Gabriel,336,2,2,33,63,30,52.4,336,3,2,0,4.8,3.2,70.6,8,65,11.27,5.3,4.86,3.39,10.2,168,,0,2,0,0
Trent Green,319,2,2,32,54,22,59.3,319,2,2,0,3.7,3.7,73,4,25,6.9,5.9,4.98,4.21,10,159.5,46.6,0,2,0,0
Derek Carr,310,1,1,29,54,25,53.7,310,1,1,,1.9,1.9,69.2,3,28,5.26,5.7,5.28,4.51,10.7,310,42.1,0,1,0,0
Taylor Heinicke,306,1,1,26,44,18,59.1,306,1,1,,2.3,2.3,78.4,2,17,4.35,7,6.39,5.74,11.8,306,43.5,0,1,0,0
Mike Phipps,300,3,2,25,59,34,42.4,300,1,7,0,1.7,11.9,24.6,4,14,6.35,5.1,0.08,-0.14,12,100,32.3,0,2,0,0
Steve Fuller,298,6,2,22,41,19,53.7,298,2,1,0,4.9,2.4,83.2,14,95,25.45,7.3,7.15,3.6,13.5,49.7,29.1,1,1,0,0
Eric Hipple,298,1,1,22,38,16,57.9,298,1,2,1,2.6,5.3,69.8,4,29,9.52,7.8,6,4.74,13.5,298,40.5,0,1,0,0
Rodney Peete,298,3,2,20,32,12,62.5,298,3,0,0,9.4,0,124.2,2,16,5.88,9.3,11.19,10.06,14.9,99.3,41.2,1,1,0,0
Matt Moore,289,1,1,29,36,7,80.6,289,1,1,0,2.8,2.8,97.8,5,36,12.2,8,7.33,5.56,10,289,48.8,0,1,0,0
Gary Cuozzo,286,3,1,22,52,30,42.3,286,2,5,0,3.8,9.6,33.5,3,22,5.45,5.5,1.94,1.44,13,95.3,,0,1,0,0
Tyler Huntley,286,2,1,23,42,19,54.8,286,2,1,,4.8,2.4,82,3,25,6.67,6.8,6.69,5.69,12.4,143,42.2,0,1,0,0
Paul McDonald,281,3,1,18,37,19,48.6,281,1,0,0,2.7,0,83.3,6,53,13.95,7.6,8.14,5.77,15.6,93.7,34.9,0,1,0,0
Todd Collins,273,3,1,30,58,28,51.7,273,2,2,2,3.4,3.4,61.9,5,42,7.94,4.7,3.84,2.87,9.1,91,41.3,0,1,0,0
Steve Beuerlein,271,5,2,16,31,15,51.6,271,1,1,1,3.2,3.2,78.8,0,0,0,8.7,7.94,7.94,16.9,54.2,45.2,1,1,0,0
Bryce Young,264,1,1,21,40,19,52.5,264,1,1,,2.5,2.5,71.2,2,14,4.76,6.6,5.98,5.36,12.6,264,35.7,0,1,0,0
Geno Smith,253,1,1,25,35,10,71.4,253,2,1,,5.7,2.9,98.9,3,25,7.89,7.2,7.09,5.87,10.1,253,52.6,0,1,0,0
Jack Trudeau,251,1,1,21,33,12,63.6,251,2,1,0,6.1,3,94.4,2,14,5.71,7.6,7.45,6.63,12,251,51.4,0,1,0,0
Zeke Bratkowski,248,5,0,22,40,18,55,248,0,2,0,0,5,52.9,2,18,4.76,6.2,3.95,3.33,11.3,49.6,,,,1,1
Gary Danielson,236,1,1,24,38,14,63.2,236,0,5,0,0,13.2,41,2,12,5,6.2,0.29,-0.03,9.8,236,52.5,0,1,0,0
Mac Jones,236,2,1,26,42,16,61.9,236,2,2,,4.8,4.8,73.1,3,16,6.67,5.6,4.43,3.78,9.1,118,37.8,0,1,0,0
Sean Salisbury,234,4,1,14,44,30,31.8,234,0,3,1,0,6.8,22.3,5,43,10.2,5.3,2.25,1.14,16.7,58.5,24.5,0,1,0,0
Scott Mitchell,233,4,2,23,54,31,42.6,233,1,5,1,1.9,9.3,23.1,2,11,3.57,4.3,0.52,0.3,10.1,58.3,33.9,0,2,0,0
Mason Rudolph,231,2,1,23,40,17,57.5,231,2,1,,5,2.5,80.3,1,11,2.44,5.8,5.65,5.24,10,115.5,51.2,0,1,0,0
Skylar Thompson,220,1,1,18,45,27,40,220,1,2,,2.2,4.4,44.7,4,31,8.16,4.9,3.33,2.43,12.2,220,32.7,0,1,0,0
Anthony Wright,214,1,1,20,37,17,54.1,214,1,2,0,2.7,5.4,57.7,2,13,5.13,5.8,3.89,3.36,10.7,214,41,0,1,0,0
Gary Kubiak,212,11,0,16,19,3,84.2,212,0,0,0,0,0,113.2,4,19,17.39,11.2,11.16,8.39,13.3,19.3,65.2,,,0,0
A.J. McCarron,212,1,1,23,41,18,56.1,212,1,1,0,2.4,2.4,68.3,3,24,6.82,5.2,4.56,3.7,9.2,212,43.2,0,1,0,0
Don Majkowski,206,1,0,14,23,9,60.9,206,3,2,1,13,8.7,93.5,0,0,0,9,7.65,7.65,14.7,206,60.9,,,0,0
Frankie Albert,204,2,2,17,41,24,41.5,204,2,2,0,4.9,4.9,53.3,4,39,8.89,5,3.76,2.56,12,102,,1,1,0,0
Danny Kanell,199,1,1,16,32,16,50,199,1,0,0,3.1,0,80.1,1,9,3.03,6.2,6.84,6.36,12.4,199,48.5,0,1,0,0
Tua Tagovailoa,199,1,1,20,39,19,51.3,199,1,1,,2.6,2.6,63.9,2,11,4.88,5.1,4.46,3.98,10,199,29.3,0,1,0,0
Chris Simms,198,1,1,25,38,13,65.8,198,0,2,0,0,5.3,56.7,3,30,7.32,5.2,2.84,1.9,7.9,198,41.5,0,1,0,0
Johnny Lujack,193,1,1,15,29,14,51.7,193,0,3,0,0,10.3,33.3,,52,,6.7,2,,12.9,193,,0,1,0,0
Scott Zolak,193,3,1,22,46,24,47.8,193,0,1,0,0,2.2,50.4,2,19,4.17,4.2,3.22,2.69,8.8,64.3,33.3,0,1,0,0
Cliff Stoudt,187,2,1,10,20,10,50,187,1,1,1,5,5,78.5,5,40,20,9.4,8.1,4.88,18.7,93.5,36,0,1,0,0
Brian Sipe,183,1,1,13,40,27,32.5,183,0,3,0,0,7.5,17,2,14,4.76,4.6,1.2,0.81,14.1,183,26.2,0,1,0,0
Joe Webb,180,1,1,11,30,19,36.7,180,1,1,0,3.3,3.3,54.9,3,23,9.09,6,5.17,4,16.4,180,27.3,0,1,0,0
Byron Leftwich,179,2,1,18,32,14,56.3,179,0,1,1,0,3.1,59.2,4,30,11.11,5.6,4.19,2.89,9.9,89.5,33.3,0,1,0,0
Mike Pagel,179,5,0,17,25,8,68,179,2,1,0,8,4,98.6,0,0,0,7.2,6.96,6.96,10.5,35.8,48,,,0,0
Bob Avellini,177,1,1,15,25,10,60,177,1,4,0,4,16,55.3,3,34,10.71,7.1,0.68,-0.61,11.8,177,,0,1,0,0
Josh McCown,174,1,0,18,24,6,75,174,0,0,0,0,0,94.8,6,14,20,7.3,7.25,5.33,9.7,174,40,,,0,0
Jeff Kemp,173,4,1,18,37,19,48.6,173,0,1,0,0,2.7,50.8,3,9,7.5,4.7,3.46,2.98,9.6,43.3,27.5,0,1,0,0
Cody Carlson,165,1,1,16,33,17,48.5,165,2,1,0,6.1,3,70.9,1,6,2.94,5,4.85,4.53,10.3,165,41.2,0,1,0,0
Tarvaris Jackson,164,2,1,15,36,21,41.7,164,0,1,1,0,2.8,44.2,1,11,2.7,4.6,3.31,2.92,10.9,82,32.4,0,1,0,0
Gary Hogeboom,162,1,0,14,29,15,48.3,162,2,2,1,6.9,6.9,59.8,0,0,0,5.6,3.86,3.86,11.6,162,44.8,,,0,0
Connor Cook,161,1,1,18,45,27,40,161,1,3,0,2.2,6.7,30,3,22,6.25,3.6,1.02,0.5,8.9,161,27.1,0,1,0,0
Quincy Carter,154,1,1,21,36,15,58.3,154,0,1,0,0,2.8,56.9,3,22,7.69,4.3,3.03,2.23,7.3,154,38.5,0,1,0,0
Caleb Hanie,153,1,0,13,20,7,65,153,1,2,1,5,10,65.2,0,0,0,7.7,4.15,4.15,11.8,153,45,,,0,0
Rob Johnson,152,2,1,11,23,12,47.8,152,0,0,0,0,0,69.5,6,34,20.69,6.6,6.61,4.07,13.8,76,27.6,0,1,0,0
Scott Hunter,150,1,1,12,24,12,50,150,0,1,0,0,4.2,52.4,2,17,7.69,6.3,4.38,3.38,12.5,150,,0,1,0,0
Teddy Bridgewater,149,2,1,18,25,7,72,149,0,0,0,0,0,86.9,3,21,10.71,6,5.96,4.57,8.3,74.5,42.9,0,1,0,0
Ty Detmer,148,4,1,14,21,7,66.7,148,0,2,0,0,9.5,47.4,2,12,8.7,7,2.76,2,10.6,37,60.9,0,1,0,0
Tom Owen,144,1,0,12,22,10,54.5,144,1,1,0,4.5,4.5,71,3,23,12,6.5,5.41,3.84,12,144,44,,,0,0
Todd Marinovich,140,1,1,12,23,11,52.2,140,0,4,0,0,17.4,31.3,2,16,8,6.1,-1.74,-2.24,11.7,140,40,0,1,0,0
Norris Weese,140,5,0,12,26,14,46.2,140,0,0,0,0,0,63,7,36,21.21,5.4,5.38,3.15,11.7,28,23.8,,,0,0
Billy Wade,138,2,1,10,31,21,32.3,138,0,1,0,0,3.2,34.1,1,32,3.45,4.5,3,4.45,13.8,69,,1,0,0,0
Vince Young,138,1,1,16,29,13,55.2,138,0,1,0,0,3.4,53.5,3,9,9.38,4.8,3.21,2.63,8.6,138,40.6,0,1,0,0
Steve Bono,137,5,1,13,27,14,48.1,137,1,3,0,3.7,11.1,36.1,0,0,0,5.1,0.81,0.81,10.5,27.4,33.3,0,1,0,0
Kyler Murray,137,1,1,19,34,15,55.9,137,0,2,1,0,5.9,40.9,2,15,5.56,4,1.38,0.89,7.2,137,33.3,0,1,0,0
Brian Hoyer,136,2,1,15,34,19,44.1,136,0,4,0,0,11.8,15.9,3,24,8.11,4,-1.29,-1.84,9.1,68,32.4,0,1,0,0
Marc Wilson,135,7,1,11,27,16,40.7,135,1,3,0,3.7,11.1,29.6,2,11,6.9,5,0.74,0.31,12.3,19.3,27.6,0,1,0,0
Milt Plum,134,2,1,12,24,12,50,134,0,4,0,0,16.7,27.4,,50,,5.6,-1.92,,11.2,67,,0,1,0,0
Tyrod Taylor,134,1,1,17,37,20,45.9,134,0,1,0,0,2.7,44.2,2,15,5.13,3.6,2.41,1.9,7.9,134,25.6,0,1,0,0
Jim Zorn,134,5,0,14,28,14,50,134,2,2,0,7.1,7.1,57.7,1,23,3.45,4.8,3,2.1,9.6,26.8,41.4,,,0,0
Jarrett Stidham,133,1,1,17,31,14,54.8,133,1,1,,3.2,3.2,63,3,31,8.82,4.3,3.48,2.26,7.8,133,29.4,0,1,0,0
Bernie Masterson,130,1,1,4,18,14,22.2,130,2,2,0,11.1,11.1,54.6,1,7,5.26,7.2,4.44,3.84,32.5,130,,0,1,0,0
Gifford Nielsen,129,7,1,13,24,11,54.2,129,1,2,0,4.2,8.3,48.8,0,0,0,5.4,2.46,2.46,9.9,18.4,37.5,1,0,0,0
Charlie O'Rourke,128,1,0,5,7,2,71.4,128,0,0,0,0,0,113.7,0,0,0,18.3,18.29,18.29,25.6,128,,,,0,0
Mark Vlasic,124,1,0,9,20,11,45,124,1,4,0,5,20,42.5,1,10,4.76,6.2,-1.8,-2.19,13.8,124,42.9,,,0,0
Dieter Brock,116,2,2,16,53,37,30.2,116,0,2,0,0,3.8,24,4,25,7.02,2.2,0.49,0.02,7.3,58,17.5,1,1,0,0
Bobby Hoying,107,2,0,8,16,8,50,107,0,2,0,0,12.5,32,0,0,0,6.7,1.06,1.06,13.4,53.5,37.5,,,0,0
Ed Brown,97,1,0,8,20,12,40,97,0,1,0,0,5,34.8,,11,,4.9,2.6,,12.1,97,,,,0,0
Bill Kenney,97,1,0,8,16,8,50,97,0,0,0,0,0,69,0,0,0,6.1,6.06,6.06,12.1,97,37.5,,,0,0
Don Panciera,94,1,0,5,14,9,35.7,94,0,1,0,0,7.1,30.1,0,0,0,6.7,3.5,3.5,18.8,94,,,,0,0
Koy Detmer,91,13,0,8,15,7,53.3,91,0,1,0,0,6.7,44,1,8,6.25,6.1,3.07,2.38,11.4,7,31.3,,,0,0
Chad Henne,89,2,0,11,15,4,73.3,89,1,1,,6.7,6.7,82.4,1,6,6.25,5.9,4.27,3.63,8.1,44.5,56.3,,,0,0
Robert Griffin III,84,1,1,10,19,9,52.6,84,2,1,0,10.5,5.3,77.5,2,16,9.52,4.4,4.16,3,8.4,84,33.3,0,1,0,0
Ryan Lindley,82,1,1,16,28,12,57.1,82,1,2,0,3.6,7.1,44.3,4,31,12.5,2.9,0.43,-0.59,5.1,82,28.1,0,1,0,0
Todd Blackledge,80,1,1,12,21,9,57.1,80,0,2,1,0,9.5,26,2,3,8.7,3.8,-0.48,-0.57,6.7,80,30.4,0,1,0,0
John Fourcade,79,1,0,5,18,13,27.8,79,0,2,0,0,11.1,5.8,1,16,5.26,4.4,-0.61,-1.42,15.8,79,26.3,,,0,0
Sonny Jurgensen,78,4,0,6,12,6,50,78,0,3,1,0,25,31.2,1,8,7.69,6.5,-4.75,-5,13,19.5,,,,0,0
Josh Johnson,74,1,0,7,13,6,53.8,74,0,0,,0,0,70.7,2,14,13.33,5.7,5.69,4,10.6,74,40,,,0,0
Matt Cassel,70,5,1,9,18,9,50,70,0,3,0,0,16.7,20.4,3,17,14.29,3.9,-3.61,-3.9,7.8,14,23.8,0,1,0,0
Shane Matthews,66,1,0,8,17,9,47.1,66,0,2,0,0,11.8,17.9,1,9,5.56,3.9,-1.41,-1.83,8.3,66,27.8,,,0,0
Don Heinrich,65,3,3,6,17,11,35.3,65,0,2,0,0,11.8,7.8,,0,,3.8,-1.47,,10.8,21.7,,2,1,0,0
Virgil Carter,64,1,1,7,20,13,35,64,0,1,0,0,5,23.7,3,17,13.04,3.2,0.95,0.09,9.1,64,,0,1,0,0
Matt Leinart,61,1,0,7,10,3,70,61,0,0,0,0,0,85.8,0,0,0,6.1,6.1,6.1,8.7,61,70,,,0,0
Tommy O'Connell,61,1,1,4,8,4,50,61,0,2,1,0,25,35.9,,0,,7.6,-3.63,,15.3,61,,0,1,0,0
Terry Hanratty,57,3,0,5,10,5,50,57,0,0,0,0,0,67.5,1,6,9.09,5.7,5.7,4.64,11.4,19,,,,0,0
Dave Brown,56,1,0,6,10,4,60,56,0,1,0,0,10,35.8,0,0,0,5.6,1.1,1.1,9.3,56,50,,,0,0
Jameis Winston,56,1,0,1,1,0,100,56,1,0,,100,0,158.3,0,0,0,56,76,76,56,56,100,,,0,0
Paul Christman,54,1,0,3,14,11,21.4,54,0,2,0,0,14.3,3.6,0,28,0,3.9,-2.57,-4.57,18,54,,,,0,0
Jarious Jackson,54,1,0,5,10,5,50,54,0,0,0,0,0,66.2,1,9,9.09,5.4,5.4,4.09,10.8,54,27.3,,,0,0
Taysom Hill,50,6,2,1,2,1,50,50,0,0,0,0,0,95.8,1,3,33.33,25,25,15.67,50,8.3,33.3,1,1,0,0
Greg Landry,48,1,1,5,12,7,41.7,48,0,0,0,0,0,53.5,3,12,20,4,4,2.4,9.6,48,,0,1,0,0
Billy Volek,48,1,0,3,4,1,75,48,0,0,0,0,0,114.6,0,0,0,12,12,12,16,48,75,,,1,1
Damon Huard,46,4,0,5,16,11,31.3,46,0,0,0,0,0,40.6,3,17,15.79,2.9,2.88,1.53,9.2,11.5,15.8,,,0,0
Mike Kruczek,44,4,0,5,6,1,83.3,44,0,0,0,0,0,97.2,0,0,0,7.3,7.33,7.33,8.8,11,,,,0,0
Bill Munson,44,2,0,2,8,6,25,44,0,1,0,0,12.5,10.4,0,0,0,5.5,-0.13,-0.13,22,22,,,,0,0
Mike Rae,42,3,0,2,13,11,15.4,42,0,0,0,0,0,40.5,3,25,18.75,3.2,3.23,1.06,21,14,14.3,,,0,0
Tom Yewcic,39,2,0,3,8,5,37.5,39,0,1,0,0,12.5,14.1,0,0,0,4.9,-0.75,-0.75,13,19.5,,,,0,0
Ray Mallouf,35,1,0,3,7,4,42.9,35,0,0,0,0,0,58.6,,24,,5,5,,11.7,35,,,,0,0
Jerry Rhome,35,6,0,2,2,0,100,35,0,0,0,0,0,118.7,0,0,0,17.5,17.5,17.5,17.5,5.8,,,,0,0
Jim Ninowski,31,1,0,3,15,12,20,31,0,1,0,0,6.7,11.8,,12,,2.1,-0.93,,10.3,31,,,,0,0
Gale Gilbert,30,4,0,3,6,3,50,30,0,1,0,0,16.7,25,0,0,0,5,-2.5,-2.5,10,7.5,50,,,0,0
John Wolford,29,1,1,3,6,3,50,29,0,0,,0,0,63.9,1,0,14.29,4.8,4.83,4.14,9.7,29,28.6,1,0,0,0
Sam Wyche,29,4,0,1,1,0,100,29,0,0,0,0,0,118.7,0,0,0,29,29,29,29,7.3,,,,0,0
Alex Van Pelt,27,1,0,4,10,6,40,27,1,0,0,10,0,81.2,0,0,0,2.7,4.7,4.7,6.8,27,30,,,0,0
Vince Evans,26,1,0,2,8,6,25,26,0,1,0,0,12.5,1,0,0,0,3.3,-2.38,-2.38,13,26,25,,,0,0
Clint Longley,26,1,0,2,2,0,100,26,0,0,0,0,0,118.7,0,0,0,13,13,13,13,26,,,,0,0
Don Breaux,24,1,0,1,2,1,50,24,0,0,0,0,0,93.7,2,15,50,12,12,2.25,24,24,,,,0,0
Jim Miller,23,1,1,3,5,2,60,23,0,1,0,0,20,31.7,1,7,16.67,4.6,-4.4,-4.83,7.7,23,,0,1,0,0
Jeff Rutledge,23,15,0,1,1,0,100,23,0,0,0,0,0,118.7,0,0,0,23,23,23,23,1.5,100,,,0,0
Bruce Gradkowski,22,1,0,2,3,1,66.7,22,0,0,0,0,0,88.2,0,0,0,7.3,7.33,7.33,11,22,33.3,,,0,0
Dave Wilson,20,1,0,2,12,10,16.7,20,0,2,0,0,16.7,0,1,4,7.69,1.7,-5.83,-5.69,10,20,15.4,,,0,0
Tom Dublinski,18,3,0,1,2,1,50,18,0,0,0,0,0,81.2,,16,,9,9,,18,6,,,,0,0
Jason Garrett,18,2,0,3,3,0,100,18,0,0,0,0,0,91.7,1,5,25,6,6,3.25,6,9,50,,,0,0
Brock Huard,17,1,0,4,5,1,80,17,0,0,0,0,0,80.8,0,0,0,3.4,3.4,3.4,4.3,17,20,,,0,0
Rich Campbell,15,1,0,1,2,1,50,15,0,0,0,0,0,75,0,0,0,7.5,7.5,7.5,15,15,50,,,0,0
Andre Ware,15,2,0,4,9,5,44.4,15,0,1,1,0,11.1,12,1,6,10,1.7,-3.33,-3.6,3.8,7.5,10,,,0,0
Doug Johnson,14,1,0,1,1,0,100,14,0,0,0,0,0,118.7,0,0,0,14,14,14,14,14,,,,0,0
Nathan Peterman,14,1,0,1,3,2,33.3,14,0,1,0,0,33.3,9.7,0,0,0,4.7,-10.33,-10.33,14,14,33.3,,,0,0
Jack Thompson,14,2,0,1,1,0,100,14,0,0,0,0,0,118.7,0,0,0,14,14,14,14,7,100,,,0,0
Bob Holly,13,1,0,2,2,0,100,13,0,0,0,0,0,93.7,0,0,0,6.5,6.5,6.5,6.5,13,50,,,0,0
Bob Clatterbuck,12,1,0,1,3,2,33.3,12,0,0,0,0,0,46.5,,6,,4,4,,12,12,,,,0,0
Erik Wilhelm,12,1,0,1,5,4,20,12,0,0,0,0,0,39.6,0,0,0,2.4,2.4,2.4,12,12,20,,,0,0
Landry Jones,11,1,0,2,5,3,40,11,0,1,0,0,20,8.3,1,11,16.67,2.2,-6.8,-7.5,5.5,11,,,,0,0
Marty Domres,9,1,0,2,11,9,18.2,9,1,2,0,9.1,18.2,30.3,3,20,21.43,0.8,-5.55,-5.79,4.5,9,,,,0,0
Sammy Baugh,7,1,0,1,6,5,16.7,7,0,0,0,0,0,39.6,0,0,0,1.2,1.17,1.17,7,7,,,,0,0
Paul Justin,6,1,0,1,1,0,100,6,0,0,0,0,0,91.7,1,6,50,6,6,0,6,6,,,,0,0
Davis Mills,6,1,0,1,1,0,100,6,0,0,,0,0,91.7,0,0,0,6,6,6,6,6,,,,0,0
Bill Musgrave,6,1,0,1,1,0,100,6,0,0,0,0,0,91.7,0,0,0,6,6,6,6,6,,,,0,0
Matt Cavanaugh,3,5,0,1,2,1,50,3,0,0,0,0,0,56.2,1,9,33.33,1.5,1.5,-2,3,0.6,,,,0,0
Carson Wentz,3,1,1,1,4,3,25,3,0,0,0,0,0,39.6,1,1,20,0.8,0.75,0.4,3,3,,0,1,0,0
Billy Guy Anderson,0,1,0,0,0,0,,0,0,,0,,,,,,,,,,,0,,,,0,0
Derek Anderson,0,2,0,0,1,1,0,0,0,0,0,0,0,39.6,0,0,0,0,0,0,,0,,,,0,0
Tony Banks,0,3,0,0,3,3,0,0,0,0,0,0,0,39.6,0,0,0,0,0,0,,0,,,,0,0
Bob Berry,0,1,0,0,0,0,,0,0,,0,,,,,,,,,,,0,,,,0,0
Jacoby Brissett,0,1,0,0,0,0,,0,0,0,,,,,0,0,,,,,,0,,,,0,0
Jeff Brohm,0,2,0,0,0,0,,0,0,,0,,,,,,,,,,,0,,,,0,0
Carl Brumbaugh,0,2,2,0,5,5,0,0,0,2,0,0,40,0,0,0,0,0,-18,-18,,0,,1,1,0,0
Glenn Carano,0,5,0,0,0,0,,0,0,,0,,,,,,,,,,,0,,,,0,0
Kellen Clemens,0,3,0,0,0,0,,0,0,,0,,,,,,,,,,,0,,,,0,0
Sean Clifford,0,1,0,0,0,0,,0,0,,,,,,,,,,,,,0,,,,0,0
Red Cochran,0,1,1,0,0,0,,0,0,,0,,,,,,,,,,,0,,,,0,0
Chase Daniel,0,4,0,0,0,0,,0,0,0,0,,,,0,0,,,,,,0,,,,0,0
Steve Dils,0,5,0,0,0,0,,0,0,,0,,,,,,,,,,,0,,,,0,0
Hunter Enis,0,1,0,0,0,0,,0,0,,0,,,,,,,,,,,0,,,,0,0
Mike Ernst,0,1,0,0,0,0,,0,0,,0,,,,,,,,,,,0,,,,0,0
Justin Fields,0,1,0,0,1,1,0,0,0,0,,0,0,39.6,0,0,0,0,0,0,,0,,,,0,0
Matt Flynn,0,1,0,0,0,0,,0,0,0,0,,,,,,,,,,,0,,,,0,0
Bob Gagliano,0,1,0,0,0,0,,0,0,,0,,,,,,,,,,,0,,,,0,0
Joe Gilliam,0,1,0,0,2,2,0,0,0,0,0,0,0,39.6,0,0,0,0,0,0,,0,,,,0,0
Neil Graff,0,1,0,0,0,0,,0,0,,0,,,,,,,,,,,0,,,,0,0
Glynn Griffing,0,1,0,0,1,1,0,0,0,0,0,0,0,39.6,0,0,0,0,0,0,,0,,,,0,0
Ralph Guglielmi,0,1,0,0,0,0,,0,0,,0,,,,,,,,,,,0,,,,0,0
King Hill,0,1,0,0,0,0,,0,0,0,0,,,,0,0,,,,,,0,,,,0,0
Don Horn,0,1,0,0,0,0,,0,0,,0,,,,0,0,,,,,,0,,,,0,0
David Humm,0,9,0,0,0,0,,0,0,,0,,,,,,,,,,,0,,,,0,0
Brett Hundley,0,1,0,0,0,0,,0,0,0,0,,,,0,0,,,,,,0,,,,0,0
Jacky Lee,0,4,0,0,0,0,,0,0,,0,,,,,,,,,,,0,,,,0,0
Cliff Lewis,0,1,1,0,0,0,,0,0,0,0,,,,0,0,,,,,,0,,,,0,0
Dave Lewis,0,1,0,0,0,0,,0,0,0,0,,,,0,0,,,,,,0,,,,0,0
Rusty Lisch,0,1,0,0,0,0,,0,0,,0,,,,,,,,,,,0,,,,0,0
Mike Livingston,0,1,0,0,0,0,,0,0,,0,,,,,,,,,,,0,,,,0,0
Drew Lock,0,1,0,0,0,0,,0,0,,,,,,,,,,,,,0,,,,0,0
Chuck Long,0,1,0,0,0,0,,0,0,0,0,,,,,,,,,,,0,,,,0,0
Jared Lorenzen,0,1,0,0,0,0,,0,0,0,0,,,,,,,,,,,0,,,,0,0
Ray Lucas,0,5,0,0,0,0,,0,0,0,0,,,,,,,,,,,0,,,,0,0
Ed Luther,0,4,0,0,0,0,,0,0,,0,,,,,,,,,,,0,,,,0,0
Dan Manucci,0,1,0,0,1,1,0,0,0,0,0,0,0,39.6,0,0,0,0,0,0,,0,,,,0,0
Jamie Martin,0,2,0,0,0,0,,0,0,,0,,,,,,,,,,,0,,,,0,0
Colt McCoy,0,1,0,0,0,0,,0,0,,,,,,,,,,,,,0,,,,0,0
Luke McCown,0,2,0,0,0,0,,0,0,,0,,,,,,,,,,,0,,,,0,0
Charlie Milstead,0,1,0,0,0,0,,0,0,0,0,,,,,,,,,,,0,,,,0,0
Gardner Minshew II,0,2,0,0,0,0,,0,0,0,,,,,0,0,,,,,,0,,,,0,0
Mike Moroski,0,2,0,0,0,0,,0,0,,0,,,,,,,,,,,0,,,,0,0
Jack Myers,0,1,0,0,0,0,,0,0,,0,,,,,,,,,,,0,,,,0,0
Brent Pease,0,2,0,0,0,0,,0,0,,0,,,,,,,,,,,0,,,,0,0
Doug Pederson,0,6,0,0,0,0,,0,0,0,0,,,,,,,,,,,0,,,,0,0
Steve Pelluer,0,1,0,0,0,0,,0,0,,0,,,,,,,,,,,0,,,,0,0
Kenny Pickett,0,2,0,0,1,1,0,0,0,0,,0,0,39.6,0,0,0,0,0,0,,0,,,,0,0
Chris Redman,0,1,0,0,0,0,,0,0,0,0,,,,,,,,,,,0,,,,0,0
Joe Reed,0,1,0,0,0,0,,0,0,,0,,,,,,,,,,,0,,,,0,0
John Roach,0,1,0,0,0,0,,0,0,0,0,,,,0,0,,,,,,0,,,,0,0
Matt Robinson,0,1,0,0,0,0,,0,0,,0,,,,,,,,,,,0,,,,0,0
Turk Schonert,0,4,0,0,1,1,0,0,0,0,0,0,0,39.6,0,0,0,0,0,0,,0,,,,0,0
Scott Secules,0,2,0,0,0,0,,0,0,,0,,,,,,,,,,,0,,,,0,0
George Shaw,0,2,0,0,0,0,,0,0,,0,,,,,,,,,,,0,,,,0,0
Brad Smith,0,1,0,0,0,0,,0,0,0,0,,,,,,,,,,,0,,,,0,0
Troy Smith,0,1,0,0,0,0,,0,0,0,0,,,,,,,,,,,0,,,,0,0
Bob Snyder,0,1,1,0,1,1,0,0,0,0,0,0,0,39.6,0,0,0,0,0,0,,0,,1,0,0,0
Steve Spurrier,0,2,0,0,0,0,,0,0,0,0,,,,0,0,,,,,,0,,,,0,0
Nate Sudfeld,0,1,0,0,0,0,,0,0,0,0,,,,0,0,,,,,,0,,,,0,0
